idx,condition_id,outcome_prices,end_date,seen_at
9341,0xf3c634bd79a1edcecf49596f45cd8921e2b7ac8f54292d39a7f8f1213f713d5b,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9342,0x316e494b3516d609954537ac216159f0366cd82f0b8b5f6be4d731314b4a2afa,"[""1"", ""0""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9343,0xc5f91324af8d5baada4ff9e5fca23b8320761c5958df17d2a71353757ceb7a81,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9344,0x1a731db5290e815ba22a4a18dd8a27c047a855d5ddaf846354174e3f7ef16d44,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9345,0x06f05faef96e4a05fbf4c939b19e3bf3bd5ea4622cc91657c8f30815731eb04d,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9346,0x5bcff2d3b1bebfa62b12528731ac3c261fb3c0539ba77772eb2fd0d21d9b148f,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9347,0x81b21c7ee30a5a65f06a9e0777ac135cf6f52eac7ff8c3d1d4a0b88b16db9e4d,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9348,0xe6cf369b51a7ed7fc40a205085a2706be8a4b5ff6e552dcf3f2758e651b63131,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9349,0x6d4a516b740fe16b971b466f5c3ae995fde7c37ad6b54959dd12894e9736843f,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9350,0xfdb9f835a7d00cc1d740edf67a500d2e6b4bfd279f08ecc80f2f5d8c1b7155ea,"[""0"", ""1""]",2026-08-24T16:00:00Z,2026-08-25T04:20:35.565610+00:00
9351,0x7b516dbeaadeeea6f54945638f3f710a7f6e98c2139cf2f18dcaf4e1a987bef2,"[""1"", ""0""]",2026-09-15T20:59:00Z,2026-09-04T08:12:51.479252+00:00
9354,0xc2c52dd5b1ccb5aad33357a672d3375337b96e44a633d3965d65fb34cfac9c8a,"[""1"", ""0""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9355,0xd83c77e327d131e70edcf055d800e868d5e775006d85702417a38b8252370a91,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9356,0x416e37461204b2ed104c75b38e3e78161d619b0ae44bb816693a22d6b65cd61a,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9357,0x2dbaed93ba1345afe444a93e0309f12a85e57edc783b5fa1d8972a642517c1f6,"[""0"", ""1""]",2026-09-03T23:59:00Z,2026-09-04T08:12:51.479252+00:00
9362,0x828671600c39af82bad69c7e008cba689824c65387ef0d1aa247e53f855c0655,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-27T14:36:52.441142+00:00
9366,0xcd4ed181dc3d8f18a05866d926b52f6b15737c08f08758845aa9ce9939313a7b,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9370,0x6f67f8fda57cc43bfd383c8f218a9412fcc64c246e3a7da6fb21d6f0299272d3,"[""1"", ""0""]",2026-11-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9371,0xffed8feda113f4d9f257d6bebcb42cdf726065ab1000aea2648a4e6c852c593b,"[""0"", ""1""]",2026-08-31T23:59:00Z,2026-09-02T08:07:23.753838+00:00
9372,0x59a5cd26fd17bf6246d3ab9da0e8bc303ff52770e1ab39923589f2f1bbc97fb0,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9375,0xb9c23c078fca394b2ae5b582cd9a23e578e500b7674587f24b7651ecfb3e95ec,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-27T14:36:52.441142+00:00
9377,0xf7e970da0466afa11887917fe24efa0e20226b338486c69217f25bf87920157e,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-26T04:20:47.918045+00:00
9378,0x0bd56b4e8ce56d35047f50bc79075abe6e99bc24df0e0cc84a965e01ad411855,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-26T04:20:47.918045+00:00
9386,0xf446297c2bc995445a20ae8bd838dab5b6b597e417734bc5eb6dd86a31c90954,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-23T04:19:52.128332+00:00
9387,0xbf7f56939f269c341c09d745863c6d3b1b0a92e8752ebbed9aaf8bd967751856,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9388,0xb3fcf86c7218072ec1657cb5a062519587e8d5c7c9b528d45a99173aefa9bf25,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9389,0x341484d1af36709554c63e97791e778babfb66714af1fcbb0e38a33005b45f45,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9390,0xb907b4bf4394c55306607b761311dc3732b3f5dd788adfa64082bd8241fce2ab,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9391,0xc4a81a7398817536b043b67654f109de415ab7bc11ea7237e8cf3ad5d5cda8d0,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9392,0xd5c229e3a4637020d59e9019f9229c151f6f226548e935e4e46d809a265919cb,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9393,0x2ca5e5ebce608df4b80670477da607b544cd6bff56974b947b36aadbd6fffdb5,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9394,0xf0bf56075a5786833fc2bfeb1b8c9b52e4fc21970ad4815f0b3659b52a417ca3,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9396,0xdfbfe3680087acb027d496f54fedfeebf59334b48212a8e8e547d2d23e008a98,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9400,0x0dd0d34c1ff808e7a1f02d7bfb2f726aed3902e2ec906a5111cb887f9a08a83e,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9412,0xd7b890aede07d9713e4bfe60c3f7dc7b81c63eef06092a11a169794d6d74979a,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9413,0xa2f1ed2c3c0f20a5338559a19fbd9668aa33db9aa26bfd7aac7fa71341ff6978,"[""1"", ""0""]",2026-11-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9418,0x377d550acf14ba298db8985cb74dfd3957737f86b39d8148a441ca65bc0a6a51,"[""1"", ""0""]",2026-08-20T22:30:00Z,2026-08-24T04:25:54.547304+00:00
9419,0x6bdde074b742e4696bce73444c4e3c8260fd60519be4a08cba177abb5251a4b5,"[""0"", ""1""]",2026-08-21T22:30:00Z,2026-08-24T04:25:54.547304+00:00
9421,0x05bbcca260aea60d4806068f539711396592c87b2f4142250dd0b60b16c47c79,"[""1"", ""0""]",2026-08-21T23:59:00Z,2026-08-22T04:16:18.841786+00:00
9422,0xcbeda21c5b99e89b38f27bae6ad1b26009de089d00d9caf0b81d4b0e8f3d94f4,"[""0"", ""1""]",2026-08-21T23:59:00Z,2026-08-22T04:16:18.841786+00:00
9427,0xd6130863c98cb90f71bde50a52293fe5d9a5005ef0b4fd3e414140bf9d0aa48b,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9428,0xce1169a419053dda32a4fcd829cbcd7cf75f1b4ff420b04e5c269afedd6c42f0,"[""1"", ""0""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9433,0x6af8865c732e6de6b9e30997f9ff39fe71105d9e6c82b0f851f555ad5a5cbe4c,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-24T04:25:54.547304+00:00
9434,0xa8ad6a1a4662e901e0d24b7f98d03a06a533e34848673e8ef3647bb59dabc9fd,"[""1"", ""0""]",2026-09-09T23:59:00Z,2026-09-10T08:23:09.102799+00:00
9435,0x3cff57c4d90d757f1a010610e453d3ef5f299036b41ebc75a964b8a024c995bb,"[""0"", ""1""]",2026-09-09T23:59:00Z,2026-09-10T08:23:09.102799+00:00
9440,0xc0389e3f6ad0e8b502f750f829a55e8e7e7829c316c342781711b8811a71cf2a,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9442,0x8c8026b414edae3e7c1b76617d5296d08b8d43f7041b76251cb0845acfc9a771,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9443,0xba1553d561fea958df1534460526e7ef166d9d766c90df2015ba8abbfee799aa,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9447,0x1eadc634067ad9f2e780493e3a1e930b2f0ad494f36faba6552cbd7935fa6310,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9448,0x2bcafb40697213c8b87995bfe75f2c870f985badcdd19486e8b0199060df8819,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9449,0xb6922364fc5a4700a70430725a54ac991605089062981e7a67e3a0a84b1676ae,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9451,0x1bfe059fef81b7b64eee21192c4a5b4518f5827c8263c1ec120c998c453e7f76,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9452,0x96d9c91904b358f9f12e02210faf16cbc797e530f6259e7480cf7385627d5ee2,"[""1"", ""0""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9453,0xd321d956fde0807ea8190606bddb68a0c07b327e8ff959c96d6762c12e5bad89,"[""1"", ""0""]",2026-08-23T23:59:00Z,2026-08-25T04:20:35.565610+00:00
9454,0x76fe29eebc5be828f32d4d945023fd264c8139fe0557ac78fb1042a037f0074b,"[""1"", ""0""]",2026-08-23T23:59:00Z,2026-08-25T04:20:35.565610+00:00
9455,0xd88c9ab35c0bcc080436735bd9e93a05f3686cb68931ccae7bdd28976ecd91ed,"[""0"", ""1""]",2026-08-23T23:59:00Z,2026-08-25T04:20:35.565610+00:00
9460,0xec0aef11295f1aecb1a81abd3939ddf665bca1482377e905816bebbd3fa983cd,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9461,0x3f1dc6b57ac3fda5b95d25c8db01ba5335e46dfe2f6be50dfff04710fab0e4ac,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9462,0x6a4b9a7f2dbc9723877ee1c315d3f4eb085c1d9abc47334ba55f1cd6c19531d9,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9463,0xbe1ff656b20d9267c41d421c6ab88291b14b6dfcb3ad43ac645f41d8fb0e5079,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9464,0xb1f02dcdc99e1597b85a11acb6082d628c62130b44236e03d58663e5fb917fc0,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9465,0x5b3b9eb07c52558ad479251974510d49c2a94ce3b52cddf13008c70c0baf50df,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9466,0xbc765348ea7f0bcecb47caae5b12d8c188e64cb0c56853a74085b43019df3c53,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9467,0x9c4db8aaaae6fd24bd3b7496abc853441f6514b71caeec0521d8719a9041fe9c,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9468,0x3492e5634136aa730dee5d619c5ef61a8e26b508b3edc5f2ff2dcdfddf16fc9c,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9469,0xda9215cfc9cb6ac927a36a22dced1e66aa4a8c2173a134320a79aabdcb66629d,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9470,0xa253d2b7b74ba430bac2e74f887c668a712e526999643ec2ac3064f33b9c6bdd,"[""1"", ""0""]",2026-09-09T23:59:00Z,2026-09-10T08:23:09.102799+00:00
9471,0x9e0777794e4f7cd9b86833723714d00984286e69a52e661826082f5db0a6429c,"[""0"", ""1""]",2026-09-09T23:59:00Z,2026-09-10T08:23:09.102799+00:00
9472,0x45b0bb1a2c9fd681dc25c4ddf30966105e9491fb2f692fb2ec748bf810dac85a,"[""0"", ""1""]",2026-09-09T23:59:00Z,2026-09-10T08:23:09.102799+00:00
9473,0x1ed0b1f5a616f88984fd665e31732fbd5e074617a76cd630af0292a01c424afa,"[""0"", ""1""]",2026-08-25T00:00:00Z,2026-08-26T04:20:47.918045+00:00
9474,0xa54cf4b2ed09d3139a8191d87569c07eda9281c494bf1ff598d27cac6a486a71,"[""1"", ""0""]",2026-08-25T00:00:00Z,2026-08-26T04:20:47.918045+00:00
9475,0xc11891612ea03ced43a0a997a32b6c77574273239335e8b2379c2907ea1a821a,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9476,0xef167c0b63c49ef379fe94c64e99e097dcebcd39d2e3bae0eb110fe45ccbbb1f,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9479,0x2c4e00282e157a8e3a57a9ff5f53741000eabb607ecfe248df2afb5c30642b65,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9481,0xa6c1974efc891fd5ccab87dc3984645634850ff4b886e9c3ed40af2a3b9b5379,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9483,0x432f7ec75a8f4f024cffdaf7251f70f836800ceb2f624ba5295f810f2025c9cd,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9484,0x60ff2c5d144f99f4d9591ee394e325b7c2e6062ab5463b8350f29fd345d24b4c,"[""1"", ""0""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9486,0xb6f62559828fa92b1e7082717508c784c950a982d7dd551c174f13c9ece1eff2,"[""0"", ""1""]",2026-09-09T23:59:00Z,2026-09-10T08:23:09.102799+00:00
9487,0x2bd05ac2c0587cc5fc070d11014bb2057005b896333e1dabfa4d8744ec1ee0dc,"[""1"", ""0""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9489,0x11e2fad3d8b51af04f567aaddab2ff09d01a91b9658c879a190dde54763a4c4a,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9491,0x3d6d5751efc28c3eee686fcbc6651031aec346d8338ae6022d564ee277a14f97,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9492,0x1149e27619a4a8f309cf469ca3bd36ad79f4bd6162040440613e9e0fb0f55d19,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9493,0x893f243d2c89efa9db81430d026a864b2b396415f8f717875a536c51ba7803ec,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9494,0xba46e73a837dd9d8839a5f1d379a8fee451639688fad8f5896aecf4c7bdbe5f1,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9495,0x59da506d24b1d3fb963ed8f60a711cbf2aff158adfa5a4afa17d37ada4489d8f,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9496,0xb90df938ac260930e01fc682aae1b369a92868909187bf8fc83dbd0ed44e1afd,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9497,0x32c9da2ca95f7fc09da0c813190d5542c393685f349cad04c81e7ccd05836801,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9498,0x7d71194faa1e6922de93aba3bacc7bc2af897641ed143fd2739ef5df95621a57,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9499,0xd02d4eb3d7f5ce3d85e550e0f7888d25c2e65a3db9a9527d742543296b6ef3f3,"[""1"", ""0""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9500,0xb7f628dc850fa17f59638032365708d3aeb9a5e39dc2b249b4dd3558f573322b,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9501,0x1860cd791543970a2f844b5b5c9775f5ab8a8cc1d4556d3a5d0fa72fe856a3a5,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9502,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9503,0x1b3668288c05912c1024e5316e2150e88e60d2bf00bcb783ef565d9e1a380d2b,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9504,0xdce1db4681025ecc4467ca9b54bf1edce2144eab6082ebe0fcd601e4a9b16028,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9505,0x4cc2c55b4c34b41567dcd00233423e6680ceb125d5e55584be243e0438b7d37e,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9506,0x920dd93413ada411e32e3abf0f124c60a521652023a0e2a6c2603dcc1bfe2297,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9507,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9508,0x6fe2032aee4751f36f9c613e8d14c794f175f627563f8aaa7c4e0644f89318d6,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9509,0x51a5ac840536a975604141edb0b34f848266c81f47ab10c061d206901fbebc18,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9510,0xbd59839551a2dd79d2e38b96a45c1e6bb3dc8f9bab55b60b5f89ff612f143f7c,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9511,0xdde245a495dfaa36eed44aa2831d3fcbf8467f143bd3cc451fca908ce6d8e351,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9512,0x4b9a90ce7c598b1f91e4094a107a8dd34d5384c38d6cc1152b78c59d1d0016fb,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9513,0xcd3bd3ce5e9ab0671777d654d7fb6f1fcd0cab53b77b28735174a0a362ebeff4,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9514,0x589fa74ba89d245ebfec38a5d3c0cee4aafdfc0edfab9ca3b1b8fae5e8886805,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9515,0x412d8f926512c13987b5f3f8ef9dad220677985c3bcb393f751f2cf880085218,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9516,0x8efc312fc91d5bbcb7a03a1ddb1cccea60b062056087f6fb761d136d5a002c90,"[""0"", ""1""]",2026-09-01T16:00:00Z,2026-09-02T08:07:23.753838+00:00
9517,0x39b3a778c07532e6448de84ba8f2e2f854d7d3ad1abf10f9d8232411f332bdb0,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9520,0x1dd1b31250e812dab374bbb2beb919dd0eddd5f21d958b1d5c223df5363f5977,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9521,0x3d5cad0fb663b113113d78eb30421e6146e39e0709e5982366694a9cf05b21eb,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9522,0xdca7693457826c4d2397bb82c087ddc7dbbd759175f08d7515ca19d4289f415e,"[""1"", ""0""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9523,0x9742c9d45ec62df81578a2e2bfb301fd8eb707d5b7fc41fba76165e623b42004,"[""0"", ""1""]",2026-08-25T23:59:00Z,2026-08-28T15:38:37.059486+00:00
9524,0x27017a9ae97c0f69372676c499670cb8259f98b325ff05c976caf7fab97ef2d7,"[""0"", ""1""]",2026-09-06T23:59:00Z,2026-09-08T08:19:13.048095+00:00
9526,0xbae0408b1ebdee583130d83038b983caa29d5e4d4ec6c537ac8c989cb01c468b,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9527,0x16f44d1a898dc88b4a4f569a96bd9f00f575ae9fc6b8510a8a2fc83239076813,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9528,0x78eb28cd070fc88ae35dc15c53c359e93a8bfee8eca5b6924ba8d26bdafc76ec,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9529,0x9942912b4cd56f09e6a88099692d05ae1a6a90ff93f9fe85bc35d6ed14ebc9bd,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9530,0xfe11c4cf96f80569ee65c7ff233ae795f2718ece001998c3a424c6cc04b314a8,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9531,0xb735fbf9859066945bfd8c70d28fc17d74d839e863fde4b89641c6b14dcac6a0,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9532,0x3d6a3b3da036d7b030977244e49aa91d02169cb6ca8d6d578b4a96f68ef9018d,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9533,0x867fa624cff242c045138d092001c93cc5dc01ff10e74689e7aeba52fe15da4f,"[""0"", ""1""]",2026-08-31T23:59:00Z,2026-09-01T08:54:20.809018+00:00
9534,0xb3c7f543267be8d963b4cbeb9d85df75d0cb41e72f3d30f6445067bb83a80cae,"[""1"", ""0""]",2026-08-24T23:59:00Z,2026-08-25T04:20:35.565610+00:00
9535,0x194bafa91906a42094a2e0345d2444689a8c0bcef53b804b537f0ef2afe70afe,"[""1"", ""0""]",2026-08-22T22:30:00Z,2026-08-24T04:25:54.547304+00:00
9536,0x64d89754d2282ba8fb7445704741a7aa7f12dc0152322fc0f8d334fee66b0674,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9537,0xed035857221d4c1afd8f55934633857934e198fc2a1c3d687cf9649b789e2158,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9538,0x6bfc333833df925b7607bb8209f594aab98389ad19fbcc4dd9788758b9f73fcb,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9539,0x3d0552ef167b9b1204cff3d5f8404f760521404b7eac4d2a40c497f5aa253b3c,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9540,0x7e4af5b348287635afd9fc3b45223ec53745bbc2afef74ada78fc13c19be4967,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9548,0xc1eff10053e42f4f6afee787cf4172bde2975e1bb8357cf873714fc2c95e9c2e,"[""0"", ""1""]",2026-08-31T23:59:00Z,2026-09-02T08:07:23.753838+00:00
9549,0xba7244b2c4d7077bd6202300c75c8559b1e9746d57f94ff5a46f92069c526ed1,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9550,0x6cbdafa765f586a309d893783fdc852acb4849551a089b0adfb4f29c8a2c9630,"[""0"", ""1""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9551,0xa3ad60001508fe2db93fea43700d90906e91dae772d99edef4c36030d4d9d382,"[""1"", ""0""]",2026-08-28T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9552,0xd89c88e44f78d9994981582147f8774fbe962771227e792018cb78e44d323187,"[""1"", ""0""]",2026-08-24T23:59:00Z,2026-08-24T04:25:54.547304+00:00
9553,0xd53e638412c0eae91f507ceb5b0fcfe89dea87314835af0d324841d1ba3bdc69,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-02T08:07:23.753838+00:00
9554,0x71f54aa557c7acd92864a63c8ea3b744e5ab23ede4e4db867e591c7468877ed7,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9555,0xa3465567171712bf047da30d1b81cfa386c08d0b8e0c645199841e06cecb7fdc,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9556,0x7e0866a390e09e5328937e843dfe5446818e24c9cd85e76ae09d9a3277122539,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9564,0xccb46274783c377942a55b78c455aaf2b0c50e233fe0533f69c5b05059998919,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-09-02T08:07:23.753838+00:00
9565,0x7a7a9effe81bbc83e666eac1d2c4376f844044031664a6ad664fba570670b90a,"[""0"", ""1""]",2026-08-25T16:00:00Z,2026-08-26T04:20:47.918045+00:00
9566,0xef6b2dc9a0214c3761d71dc64bd61c49f974d94c5f20ca78a46deaf7d5c6cb46,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9567,0x27010fd03de9110b58e91dffe1ff69565b4c3880f73076d651916908b090d1b8,"[""1"", ""0""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9568,0xc48c13adefe02b9fb39d986bfad6ff9e5e4eb837577af309463ea580d70d46a3,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9569,0xd55e139761f4bea1df4ca1e4d1fcf6e6142f060f5cefe68002117b44c98167bf,"[""0"", ""1""]",2026-08-30T23:59:00Z,2026-09-03T08:17:15.013296+00:00
9570,0x77d70fc3071df6c6bb1ed25ea4700752f7e8785ae2e161542d0cb8a3750d9183,"[""0"", ""1""]",2026-08-26T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9571,0x6f7c79f736e48441c69a1fa5496c0e1b9d1b56fd28c7def5724b68d61ebd1299,"[""1"", ""0""]",2026-08-26T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9572,0xfb9f5d778a6a9130829345b06c569ae68d50720e56389003795391b25a381aa9,"[""0"", ""1""]",2026-08-26T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9573,0xcc1be03cc175c46ec005868b03ef6211c9a89eaadfd331155dc980b47338b571,"[""0"", ""1""]",2026-08-26T16:00:00Z,2026-08-27T14:36:52.441142+00:00
9574,0x11dd0663b9d0c02460ae26a407b81b25a823ba5d4bda3325562b37deb7dd6d22,"[""0"", ""1""]",2026-08-26T16:00:00Z,2026-08-27T14:36:52.441142+00:00
