idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
1076,0x44f3b73a94ceaccc0e3097b264e76ff33ab56bb9517ae730ea320d0eb0f51de3,Will Brian Jaye be the Democratic Nominee for MI-10?,"august-4-primaries,democratic-primary,elections,house-primary,michigan-primary,midterms,politics,primaries,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00,
1077,0x19ae7c0d6d30f3a37ca099f6cca7ead9bb3e9b69bdd3d3a9a0e28b1f646a4296,Will Tripp Adams be the Democratic Nominee for MI-10?,"august-4-primaries,democratic-primary,elections,house-primary,michigan-primary,midterms,politics,primaries,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00,
1078,0x2df9f19e6e3cd274970b7e2abeb5c1814daab2cb1b057342bd749ee220b29a39,"Will Trump and Netanyahu not shake hands by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T14:36:32.154478+00:00,
1079,0x2e6b3e3f1811e6baa30f2d9011eb22cba4fa1dff29cc12051479a3ae69936ff8,"Will Trump and Netanyahu handshake last less than 2 seconds by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T03:32:19.505071+00:00,
1080,0xb46ffe7f780a6cc6d8cde62f1be9707465db94143eab22b6fb8f8b87e0ca10f7,"Will Trump and Netanyahu handshake last 2–6 seconds by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T03:32:19.505071+00:00,
1081,0x6ac3289e7b11977efbe077ffc9bc9e37586c97b2ecbb39f062586af2645fc104,"Will Trump and Netanyahu handshake last 6–10 seconds by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T03:32:19.505071+00:00,
1082,0xcdc39a93fd5fe2949a7398f533230bca45181542ace72ac900a46957a105bd61,"Will Trump and Netanyahu handshake last 10–15 seconds by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T03:32:19.505071+00:00,
1083,0x30887e017fe76b1c87763f52a7050bb20784cf89ec9e7753c0c1265235365fab,"Will Trump and Netanyahu handshake last at least 15 seconds by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T03:32:19.505071+00:00,
1084,0x0f92c92b42ec69c2f817e50c894b47ad57724ac79b9b85a75d39d5d0aee0ee32,"Will Trump and Netanyahu only be photographed together by July 31, 2026?","bibi,geopolitics,israel,politics,trump,trump-netanyahu",2026-07-31T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T14:36:32.154478+00:00,
1085,0x13ca60e524f10ba1506803fdb38b78c8a9c1d3a1caf386ef262025e944d159c7,Will the Republican Party win the WV-02 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election,west-virginia-midterm",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""91024980576486771306464625189800756549107953565540814290091073742983490536304"", ""18769822076929596435772985857547379864527237287316494722293318773157324333979""]"
1086,0xfa107c19796abae41e9ab6ebe67678a78b2f400378301bcbcd6fa235673b89fd,Will the Democratic Party win the WV-02 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election,west-virginia-midterm",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""34041697221771942438713700789200304542130351621309161781606111412082156073212"", ""16412226719137397740534107489146624892653880725542312050082569087448909834389""]"
1087,0x68500f0202942a26ac544f4b4e7c96a95bf67f37f0b2bf0ee1dffb9110d16fa4,Will Brad Lander win the NY-10 Democratic Primary by more than 30%?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1088,0x8cf41cbf2c1653d51efdf81561faa0775283042493e67f9a9afe4495b933cb1b,Will Brad Lander win the NY-10 Democratic Primary by 20–30%?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1089,0x32bf822f6d15f8d0b5423938ae6a63ae5031e33217e188f1970af1fd3d84737f,Will Brad Lander win the NY-10 Democratic Primary by 10–20%?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1090,0x23f4c67bb9889554252435bffea74acaaa4dc52116e1485c15a6846f70b60aaa,Will Brad Lander win the NY-10 Democratic Primary by less than 10%?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-23T04:48:49.828138+00:00,
1091,0x8591fc3e3ffa1c0b9dee5cb5358446e004cd4b888c27232c61b8fabf18c420c0,Will another outcome occur in the NY-10 Democratic Primary?,"democrat,democratic,democratic-party,elections,june-23-primaries,mamdani,new-york,new-york-city,politics,us-presidential-election,zohran-mamdani",2026-06-23T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-20T04:48:58.170595+00:00,
1092,0xe1a717cca1d898e96a2216d4b3c4a4820779896928addfdab74dd861648a6382,Will Helen Zille be the next mayor of Johannesburg?,"elections,global-elections,joburg,johannesburg,main-election,mayoral-elections,politics,south-africa,south-africa-municipal-elections",2026-11-05T04:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""25288943624900018153073262910931703826466289111262068975768217145072881791963"", ""31806232108328493243310017889310060622463897245544116935066093905654459137789""]"
1093,0x1baa293e2b20eaa955490246bc28565b67673e29e80fe42617488dc6e27a4607,Will Loyiso Masuku be the next mayor of Johannesburg?,"elections,global-elections,joburg,johannesburg,main-election,mayoral-elections,politics,south-africa,south-africa-municipal-elections",2026-11-05T04:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""20647118214782786415841166041894438710713706213305988351160698577922428862269"", ""29020636292729340282844171379389951043948695759738445479355724598712026948135""]"
1094,0x386c3462fc6f3c3de787eec9cf58af8fe04d81768453f88875e40a62eabdcc6a,Will Herman Mashaba be the next mayor of Johannesburg?,"elections,global-elections,joburg,johannesburg,main-election,mayoral-elections,politics,south-africa,south-africa-municipal-elections",2026-11-05T04:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""58936944911374053380541316336196035263216365794844561636801405819813109003403"", ""15492038552844881493507336897802154351628953509595862266411758712357540847202""]"
1095,0xf175319c9c6a9b4460e6462574ed2640fe37d99625c3920c928ab650a9529a3d,Will Kenny Kunene be the next mayor of Johannesburg?,"elections,global-elections,joburg,johannesburg,main-election,mayoral-elections,politics,south-africa,south-africa-municipal-elections",2026-11-05T04:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""41781787866795331952535075328051196633818785088272853412706587680961210345266"", ""68552146119123822537579521024590104166039672581609508460660817629645809333705""]"
1096,0xbf1879daec1807f41076a38256c427318897dac9cc863796d34ac221c3b9d084,Will Frank Chikane be the next mayor of Johannesburg?,"elections,global-elections,joburg,johannesburg,main-election,mayoral-elections,politics,south-africa,south-africa-municipal-elections",2026-11-05T04:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""72894444468008402351374432403964018291952503608120455878414527219121396397707"", ""81651430157600597965943855366807630567755834259052895337006549829991355155746""]"
1097,0x7f4b4b3a2f029fb382f0d715960f7e9d41ae3ea6d1d78a40b297a7f8f9b5387f,Will David Makhura be the next mayor of Johannesburg?,"elections,global-elections,joburg,johannesburg,main-election,mayoral-elections,politics,south-africa,south-africa-municipal-elections",2026-11-05T04:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""43722786533404621461884724990316328893819031535426912162902191379568011683654"", ""51250337432942114331571079600635315951173383148299763966628673203924722150702""]"
1098,0x225a5d5900068fcf5c0a9f4dc9cbaf84d492be94c71782fbcea0461cd935048c,Trump out as President by August 31?,"donald-trump,politics,resign,trump",2026-08-31T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
1099,0x237065f3fc8ad8d96e2f3ae5f6e6f8f8a0c405f334e082b7bac37fcd6618be17,"Will Xi meet with Takaichi by September 30, 2026?","china,japan,politics,sanae,sanae-takaichi,xi-jinping",2026-09-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""70691255802313791018576676040171865612087999683291344942412499459823319989589"", ""84317523927801988176351076827260421558436859666601421461755465562050905245474""]"
1100,0x304fdc6ae57e282f5febcfc3ec151c7ec42c8f453a509b125fba0e77f178c991,New Virginia congressional map used in the midterms?,"gerrymander,midterms,politics,redistrict,virginia",2026-11-03T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""64444083877485674389754282909223448639140584837399980907946539231750004999792"", ""51377229138837187606644856385480289586040877065035121999750984779214135097210""]"
1101,0xe7d699841d03f695da20c8935f4cdf809057f3b27fa4f382e327ff731b8d75a7,Will the number of Republican House members who retire in 2026 be between 24 and 27 inclusive?,"congress,elections,midterms,politics,us-presidential-election",2026-08-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-04T04:23:22.006865+00:00,
1102,0xad1f282f187c4748fe6eb51153a39557c66856cd14408bc3d509d3b23c047d41,Will the number of Republican House members who retire in 2026 be between 28 and 31 inclusive?,"congress,elections,midterms,politics,us-presidential-election",2026-08-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-04T04:23:22.006865+00:00,
1103,0xfacaaf8ca81b788f8da594acaf23af2ef90037d82580b91357be35f97229e3a5,Will the number of Republican House members who retire in 2026 be between 32 and 35 inclusive?,"congress,elections,midterms,politics,us-presidential-election",2026-08-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-04T04:23:22.006865+00:00,
1104,0x23e782e8db3eb990b48ff37432f9f0899e73ea737e68d2934bd09b34934dc0d0,Will the number of Republican House members who retire in 2026 be between 36 and 39 inclusive?,"congress,elections,midterms,politics,us-presidential-election",2026-08-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-04T12:41:44.113021+00:00,
1105,0x2649d46f6793c9847cc30659f7bcbec94578a23eda4c8cb86f31473173561986,Will the number of Republican House members who retire in 2026 be between 40 and 43 inclusive?,"congress,elections,midterms,politics,us-presidential-election",2026-08-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-04T12:41:44.113021+00:00,
1106,0x16478811d537afdfadaacef3bf1fc8b61ed86385968321b7d9250bdce2a49748,Will the number of Republican House members who retire in 2026 be 44 or more?,"congress,elections,midterms,politics,us-presidential-election",2026-08-31T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-04T12:41:44.113021+00:00,
1107,0x39fd1c70b7d65566ea72d6d8f24c81d954463b86915699434481752fa04dddaf,Will the Republican Party win the MI-11 House seat?,"elections,house-elections,michigan-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""91083919308499636214851124467954609938892037723549046158193359503902562903407"", ""40748917739374533441514223451231108670596090039632018932985149583056241917695""]"
1108,0x661db570f60b8df6bbb37fb9424c2ac909455291630d7e41f3295a9641082c73,Will the Democratic Party win the MI-11 House seat?,"elections,house-elections,michigan-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""94783659918770239317818656816702174600429243282316094830530472030988142199344"", ""33576240281932948957756558324735495397759017862193443997224734871799181047534""]"
1109,0x97d9efae9a1242a8a03dbcc185a8b86bd305d6d46b3f24ca1a4aca3fa9a6212e,Will Republican House incumbents not win in three or fewer nominating elections in the 2026 cycle?,"congress,elections,politics,primaries,trump,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00,
1110,0xfe9d1a32b46991e6895baece1bf6bb1467b814a28aefd6f33f13c6ba91b8d3c9,Will Republican House incumbents not win in between four and six nominating elections in the 2026 cycle?,"congress,elections,politics,primaries,trump,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""71990823545476172057397539228999083435242402644332688321711165550800328090716"", ""57979481369976477405471459370425139763472501428373244029900741691432131403521""]"
1111,0xc20bd18955fdcaea6f4f20c37d84d5388e91fc4638490ca4facf8be523dc6c13,Will Republican House incumbents not win in between seven and nine nominating elections in the 2026 cycle?,"congress,elections,politics,primaries,trump,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""89373461182969289579845172492872922158629123151223268658038449652837405119276"", ""40380829381795973958306409949439163717944979125745463341977071152902853169349""]"
1112,0xee58cd1c7231995c5ae2a91f48c350a22f87659a302101db4a3df99e6dc3a6ea,Will Republican House incumbents not win in between ten and twelve nominating elections in the 2026 cycle?,"congress,elections,politics,primaries,trump,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-02T22:34:34.466813+00:00,
1113,0x949c8c782beaf0d71a8ddc42ce5c0d0bfe3ec3c6ae5a7f94daea10850e8c570d,Will Republican House incumbents not win in between thirteen and fifteen nominating elections in the 2026 cycle?,"congress,elections,politics,primaries,trump,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-02T22:34:34.466813+00:00,
1114,0x9a0de7353469fc7af319897a8a494334b8a286d5cd8ec4b4edb6b3445a4b1597,Will Republican House incumbents not win in more than fifteen nominating elections in the 2026 cycle?,"congress,elections,politics,primaries,trump,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-02T22:34:34.466813+00:00,
1115,0x613bd4a97f627af4f9ba0dcfc806e865c956f2863be804956502998e4984cc03,"Will Donald Trump attend a US x Iran diplomatic meeting by August 31, 2026?","diplomacy-ceasefire,geopolitics,iran,israel-x-iran,peace-deal,politics,trump,us-iran",2026-08-31T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
1116,0x48da736f0ec347cf182b5523117e3e20db3709acae090e3f0bf9721bd03fa657,"Will Marco Rubio attend a US x Iran diplomatic meeting by August 31, 2026?","diplomacy-ceasefire,geopolitics,iran,israel-x-iran,peace-deal,politics,trump,us-iran",2026-08-31T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
1117,0x21110d1a1bcb00d36614c565fc5ade34551bd0721bd39438e2c61f60c624a0bb,"Will J.D. Vance attend a US x Iran diplomatic meeting by August 31, 2026?","diplomacy-ceasefire,geopolitics,iran,israel-x-iran,peace-deal,politics,trump,us-iran",2026-08-31T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
1118,0x2dc45f73b502f87692c4231011f87728fa19c73d8561257c0fa3fc84642f6fd6,"Will Jared Kushner attend a US x Iran diplomatic meeting by August 31, 2026?","diplomacy-ceasefire,geopolitics,iran,israel-x-iran,peace-deal,politics,trump,us-iran",2026-08-31T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
