idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
2464,0x9743ef770e5caafc6a8676aaa87d4303908ebf31f42826cc152948964d0a05d7,Will Ashley B. Moody be the Republican nominee for Senate in Florida?,"august-18-primaries,elections,florida-primary,politics,primaries,primary-elections,republican-primary,senate-primary,us-presidential-election",2026-08-18T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00
2465,0x0a9c99dad5dfcd8c5473899634102e818cb2bcb91d623b0b514f821348f85c2d,Will Michaelangelo Hamilton be the Republican nominee for Senate in Florida?,"august-18-primaries,elections,florida-primary,politics,primaries,primary-elections,republican-primary,senate-primary,us-presidential-election",2026-08-18T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00
2466,0x81e1369ad10e65ef0e5a49ef4264e2b3b90ea1f4e63614aa9a99bf77d96e0b49,Will Jake Lang be the Republican nominee for Senate in Florida?,"august-18-primaries,elections,florida-primary,politics,primaries,primary-elections,republican-primary,senate-primary,us-presidential-election",2026-08-18T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00
2467,0x338b22b288a5c6a69dd6cd7a0b8f6bc6d0031c43e4c8af2d488ab6e10310b05d,Will A.C. Toulme be the Republican nominee for Senate in Florida?,"august-18-primaries,elections,florida-primary,politics,primaries,primary-elections,republican-primary,senate-primary,us-presidential-election",2026-08-18T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-28T11:17:22.231906+00:00
2468,0xf0097b4c836cabbc7cc8ed2046fd8c619d1017d43261bd130f7113e6ff79a7a4,Will the Republican Party win the IL-08 House seat?,"elections,house-elections,illinois-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2469,0x21f3aa06ad6252b00838f61b013bbc85e9d96b67a9a0e371976a3b45ed80a450,Will the Democratic Party win the IL-08 House seat?,"elections,house-elections,illinois-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2470,0x24df8884fc389832c40b97248fdd5b7ff77d8044ba7a4919814d8e9d0ee88e67,Will James Ingram be the Republican nominee for MO-06?,"august-4-primaries,elections,house-primary,missouri-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00
2471,0x52cebfd04081f15d7eed10d9be27657ba4392d5eba5fb4856f9eff06b8e3143c,Will Cody Oshel be the Republican nominee for MO-06?,"august-4-primaries,elections,house-primary,missouri-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00
2472,0x816a3b7e3578a9722936a19cdde7bad1c86dd4600bea5d4da1c4a7bc7b35f1f4,Will Gena Ross be the Republican nominee for MO-06?,"august-4-primaries,elections,house-primary,missouri-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00
2473,0x4168c55800f52740c0ca9c326569455ecd66075071e2825f4f4938bed2fafff4,Will Nathanael Schultz be the Republican nominee for MO-06?,"august-4-primaries,elections,house-primary,missouri-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00
2474,0xbeaf469ddc59c3aea0d6c7690eb70b69e3077a9d059f79859130636993ca4f98,Will Chris Stigall be the Republican nominee for MO-06?,"august-4-primaries,elections,house-primary,missouri-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T06:38:59.200577+00:00
2475,0x8d8d1461ff08b5f5bb02c7ab88bc02d0e793b6abc993811b5e1d22b9fcdfb46b,Will Nathan Willett be the Republican nominee for MO-06?,"august-4-primaries,elections,house-primary,missouri-primary,politics,primaries,primary-elections,republican-primary,us-presidential-election",2026-08-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-05T03:28:11.437460+00:00
2476,0x5b1bf714787712f3aa5e071e19a830563adb02632e3121a6b844731887183641,Will Republicans win 0 Senate and Governor elections in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2477,0x29a7e4048f5ece395b73240c1db0c5e8390a6413f934251368dad576f877983c,Will Republicans win 1 Senate and Governor election in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2478,0xa1a7c37fa0c1329657b1d35b449677b05dd453ac890c7158acfbb75a60274046,Will Republicans win 2 Senate and Governor elections in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2479,0x1ae68b612dbd37d2685c994ff630b677a94440ff86d952e628bb2a875940161f,Will Republicans win 3 Senate and Governor elections in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2480,0xc1ad6d8be22507599eadb11c4090c057f87f4c489a3d136b363dcb108775548f,Will Republicans win 4 Senate and Governor elections in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2481,0xff67198c49e8fea7ded1a40070789645e2535193b39758295e1cdb4bec3e0f91,Will Republicans win 5 Senate and Governor elections in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2482,0x1e9eacc55b3498cf3ffbd9a8261b184668fc88a6d23fc239505379cac54ff870,Will Republicans win 6 or more Senate and Governor elections in states won by Kamala?,"governor,midterms,politics,senate-elections,us-elections",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2483,0x33d1d5fb28960c9e2c2bce8c5569d165c2973cce4649d2141b249654bb881bef,Will Nigel Farage win the 2026 Clacton by-election by 30% or more?,politics,2026-08-13T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T09:17:32.659893+00:00
2484,0xaded3a44e4e56e07b3cbad29fa892a2693883da50eadfeb5d92b459e023c5604,Will Nigel Farage win the 2026 Clacton by-election by between 20% and 30%?,politics,2026-08-13T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T09:17:32.659893+00:00
2485,0x014b1c0458d09fec4f0e1e8b79be750486eeeab68ac3a32deed3e203bbb2333c,Will Nigel Farage win the 2026 Clacton by-election by between 10% and 20%?,politics,2026-08-13T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T09:17:32.659893+00:00
2486,0x5cb6b7e8f1ad2426aa0831a6f8d871951a5f4c0444732ee900e7649c57a79914,Will Nigel Farage win the 2026 Clacton by-election by less than 10%?,politics,2026-08-13T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T09:17:32.659893+00:00
2487,0x6f5c34c91be74c7c15d28dc3cbc0401d6636b8673815fd928164cae0dd3d7611,Will Count Binface win the 2026 Clacton by-election by any margin?,politics,2026-08-13T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T09:17:32.659893+00:00
2488,0x461c33d7c940c90e567eb15cfa1e23675012f9a6198bd377848209b26111cb02,Will another outcome occur in the 2026 Clacton by-election?,politics,2026-08-13T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-14T09:17:32.659893+00:00
2489,0x4c6666ade7c81774aadf7ce8a47e014830f39634e10c606db548b2ddb52c8a97,Will the Republican Party win the PA-04 House seat?,"elections,house-elections,midterms,nov-4-elections,pennsylvania-midterm,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2490,0x734c8a348dfbcf4e71578c10df91fbea937ba44a8bbb0ebe9d29ab6fb8f22667,Will the Democratic Party win the PA-04 House seat?,"elections,house-elections,midterms,nov-4-elections,pennsylvania-midterm,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2491,0xda7d8803c940f25513b949fd4ba22b6d7181b8037a71f5c415ef5d2c8c411261,Will the Reserve Bank of New Zealand increase the official cash rate after the September decision?,"Global-Rates,economic-policy,economy,new-zealand,politics,rbnz,world",2026-09-02T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2492,0x22f35f6206363483bb9628fd531c56326d5e791cc21dd8fe5f9e89a3df22cfe5,Will the Reserve Bank of New Zealand make no change to the official cash rate after the September decision?,"Global-Rates,economic-policy,economy,new-zealand,politics,rbnz,world",2026-09-02T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2493,0xc7d9ae8d4e336683773cec2054e9b9ab4d492094b63e4892baae7ad3e8e9f1da,Will the Reserve Bank of New Zealand decrease the official cash rate after the September decision?,"Global-Rates,economic-policy,economy,new-zealand,politics,rbnz,world",2026-09-02T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2494,0xa31d5d95f8c7c96de1194e7023c028380b5d4a00b6faef2fdaf62bc6f71af4f6,Will the Republican Party win the CA-42 House seat?,"california-midterm,elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2495,0xe6eb7e8722b986c8d34bbc7d27e4f25a2cbdd758c742f713c6702d4f39b00419,Will the Democratic Party win the CA-42 House seat?,"california-midterm,elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2496,0x3ce6295fd9f1a6e2798a8a8a8845f69aca182b8cf35dc59db7203415cbe8d48e,Will the Democrats win the New Mexico Senate race in 2026?,"elections,midterms,new-mexico-midterm,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2497,0xe8f6367e334e7440084773c1dc7ec294d37cf39ea6b84b470bbe2bb26f506436,Will the Republicans win the New Mexico Senate race in 2026?,"elections,midterms,new-mexico-midterm,politics,senate-midterms,us-presidential-election",,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2498,0xc45d1b634a3f7052449cd7a06916708bca746dddfbc36a9b156822d1dd67c818,Will the Republican Party win the WA-03 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election,washington-midterm",2026-11-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2499,0x2ceb07772252792c439a2cef76f9661da5c96475d939e2f7c5e99e0708186d4c,Will the Democratic Party win the WA-03 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,us-presidential-election,washington-midterm",2026-11-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2500,0xc42eac5549b7505dde0070d973107b39475f5535d0808f90c144007718c0dba1,Will the Republican Party win the PA-09 House seat?,"elections,house-elections,midterms,nov-4-elections,pennsylvania-midterm,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2501,0xae0226e74e233ae2e772f31ae6eabebf32e94725822f1f1d381313069516e0aa,Will the Democratic Party win the PA-09 House seat?,"elections,house-elections,midterms,nov-4-elections,pennsylvania-midterm,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2502,0xa70db8cc1b6274a66a1dabffe823e1ddbff6e63877fbd492d952b9a7b899cffd,Will Mo Ivory win the 2026 Fulton Commission Chair election?,"deprec-us-election,elections,politics,us-presidential-election",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2503,0x1f41a34d4b07d7501894f34abc88be98d4f491dc15a62448349a17ad87bfed5a,Will Eric J. Tatum win the 2026 Fulton Commission Chair election?,"deprec-us-election,elections,politics,us-presidential-election",2026-11-03T23:59:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2504,0xdd3f51a9554b1da1199a4f2f497b29d6a41a1cd121cd0b92d01e11228798d290,Will the Republican Party win the TX-01 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2505,0xa3320404cbbde893ef127a8f8a31ffbdcc55195b43cd9153da255aa6d84bbc1f,Will the Democratic Party win the TX-01 House seat?,"elections,house-elections,midterms,nov-4-elections,politics,texas-midterm,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2506,0x2c93da161ae234a971d93533333455c8fa79804ba7592503a22cde151b1b8e6f,Will the Republican Party win the FL-09 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2507,0xd0f009dd6d9c8b46db418c5b44af2566cdb7de8274685ca4f8dea3231b75900f,Will the Democratic Party win the FL-09 House seat?,"elections,florida-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2508,0x69bae3ed37833e6be69734ccdf8e98dfcf95986ed72a60ab3432cf778f493380,Will the Republican Party win the GA-03 House seat?,"elections,georgia-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2509,0x4a814a6fef732d5630dc516ab839ccb94a332f1e1bb90230fae0583a1d8a5812,Will the Democratic Party win the GA-03 House seat?,"elections,georgia-midterm,house-elections,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2510,0xedddbded9fd0913e46ab92424a38ef81f60999ec59fbd9df4bb19dfcf6d09c72,Will the Republican Party win the MN-03 House seat?,"elections,house-elections,midterms,minnesota-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2511,0xe99e466a5c6bbd7d38f147eeb6d13050bac7ff6c23fda2e874618221b6aa3f7e,Will the Democratic Party win the MN-03 House seat?,"elections,house-elections,midterms,minnesota-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2512,0x5653d94e435bb02a2be7d081e3cf20ee31131e31440534ca79363a8c8d560e25,Will the Republican Party win the LA-05 House seat?,"elections,house-elections,louisiana-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2513,0x025f95f592adfae90aeb05697026f0024faf8c6388d4da85a3a33dfc5427c9a2,Will the Democratic Party win the LA-05 House seat?,"elections,house-elections,louisiana-midterm,midterms,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2514,0x257255a58873e223be6ff12e8fe16a0f07cf5c6b0d9dba2955a356511439d1e3,"Will CZ post 40-59 posts from July 28 to August 4, 2026?","politics,tweets-markets",2026-08-04T16:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00
2515,0x5011e3df8b6cb6799a07badcdbb276ab02254a598722187f4012a9efe1e309ab,"Will CZ post 60-79 posts from July 28 to August 4, 2026?","politics,tweets-markets",2026-08-04T16:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00
2516,0xb1cac29b3ec8fae1c0b8502024c494a4964f07883dc0fed09dee4a15327b3484,"Will CZ post 80-99 posts from July 28 to August 4, 2026?","politics,tweets-markets",2026-08-04T16:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00
2517,0x96a258076b476b5e6ef7151aa3b70f6466b203ae34fda584109ce1da25f2d426,"Will CZ post 200+ posts from July 28 to August 4, 2026?","politics,tweets-markets",2026-08-04T16:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00
2518,0x31727e0e298757e552661f62733cc401c6066b80a7d2607d2ac56b729eb15a00,Will the Republican Party win the NC-09 House seat?,"elections,house-elections,midterms,north-carolina-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
2519,0xdc23b5a54616abf57d7f89f57a29dbacc0d836ab6f3994f5533c8c41ba929ebb,Will the Democratic Party win the NC-09 House seat?,"elections,house-elections,midterms,north-carolina-midterm,nov-4-elections,politics,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
